                Step                 IBox              Time(s)             TStep(s)         NACTClusters         TotalCluster           TotalAtoms       NUM_ACTIVEFREE       NUM_ACTIVEINGB      NUM_OUT_DESTROY       NUM_EXP_DESTRO      NUM_MIS_DESTROY         NUM_ABSORBED       NUM_ANNIHILATE      RMIN_ACTIVEFREE      RMIN_ACTIVEINGB     RMIN_OUT_DESTROY      RMIN_EXP_DESTRO     RMIN_MIS_DESTROY        RMIN_ABSORBED      RMIN_ANNIHILATE      RMAX_ACTIVEFREE      RMAX_ACTIVEINGB     RMAX_OUT_DESTROY      RMAX_EXP_DESTRO     RMAX_MIS_DESTROY        RMAX_ABSORBED      RMAX_ANNIHILATE                 RAVE                 NAVA          Concentrate         TotalImplant      ACUM_ACTIVEFREE      ACUM_ACTIVEINGB     ACUM_OUT_DESTROY      ACUM_EXP_DESTRO     ACUM_MIS_DESTROY        ACUM_ABSORBED      ACUM_ANNIHILATE
                   5                  687       1.20000000E-12       9.59999706E-14                   37                   37                   42                   37                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.52196924E-01       1.13513514E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    0                    0
                   5                  688       1.20000000E-12       9.59999706E-14                   41                   43                   62                   41                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       1.58643427E-01       1.36585366E+00       1.61618249E+17                    0                   41                    0                    0                    0                    0                    2                    0
                   5                  689       1.20000000E-12       9.59999706E-14                   23                   23                   28                   23                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53064638E-01       1.21739130E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    0                    0
                   5                  690       1.20000000E-12       9.59999706E-14                   38                   40                   44                   38                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.54150630E-01       1.15789474E+00       1.49792524E+17                    0                   38                    0                    0                    0                    0                    1                    1
                   5                  691       1.20000000E-12       9.59999706E-14                   32                   33                   43                   32                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       3.64450797E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.54707058E-01       1.37500000E+00       1.26141073E+17                    0                   32                    0                    0                    0                    0                    1                    0
                   5                  692       1.20000000E-12       9.59999706E-14                   35                   35                   48                   35                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.61100953E-01       1.37142857E+00       1.37966798E+17                    0                   35                    0                    0                    0                    0                    0                    0
                   5                  693       1.20000000E-12       9.59999706E-14                   27                   27                   36                   27                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.60044217E-01       1.33333333E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    0                    0
                   5                  694       1.20000000E-12       9.59999706E-14                   27                   27                   36                   27                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.59508148E-01       1.33333333E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    0                    0
                   5                  695       1.20000000E-12       9.59999706E-14                   25                   26                   30                   25                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.52211002E-01       1.12000000E+00       9.85477131E+16                    0                   25                    0                    0                    0                    0                    1                    0
                   5                  696       1.20000000E-12       9.59999706E-14                   23                   24                   37                   23                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.61008599E-01       1.47826087E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    1                    0
                   5                  697       1.20000000E-12       9.59999706E-14                   35                   36                   37                   35                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.50387177E-01       1.08571429E+00       1.37966798E+17                    0                   35                    0                    0                    0                    0                    1                    0
                   5                  698       1.20000000E-12       9.59999706E-14                   22                   22                   24                   22                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.49943687E-01       1.09090909E+00       8.67219875E+16                    0                   22                    0                    0                    0                    0                    0                    0
                   5                  699       1.20000000E-12       9.59999706E-14                   38                   38                   48                   38                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.28543956E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57627245E-01       1.26315789E+00       1.49792524E+17                    0                   38                    0                    0                    0                    0                    0                    0
                   5                  700       1.20000000E-12       9.59999706E-14                   37                   37                   44                   37                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.52171313E-01       1.18918919E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    0                    0
                   5                  701       1.20000000E-12       9.59999706E-14                   40                   40                   46                   40                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53806849E-01       1.15000000E+00       1.57676341E+17                    0                   40                    0                    0                    0                    0                    0                    0
                   5                  702       1.20000000E-12       9.59999706E-14                   31                   33                   40                   31                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       3.51125441E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.54848403E-01       1.35483871E+00       1.22199164E+17                    0                   31                    0                    0                    0                    0                    2                    0
                   5                  703       1.20000000E-12       9.59999706E-14                   35                   35                   48                   35                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.61100953E-01       1.37142857E+00       1.37966798E+17                    0                   35                    0                    0                    0                    0                    0                    0
                   5                  704       1.20000000E-12       9.59999706E-14                   27                   27                   36                   27                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.60044217E-01       1.33333333E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    0                    0
                   5                  705       1.20000000E-12       9.59999706E-14                   25                   27                   34                   25                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.60486800E-01       1.36000000E+00       9.85477131E+16                    0                   25                    0                    0                    0                    0                    1                    1
                   5                  706       1.20000000E-12       9.59999706E-14                   26                   26                   28                   26                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.50624666E-01       1.07692308E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    0                    0
                   5                  707       1.20000000E-12       9.59999706E-14                   23                   24                   37                   23                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.61008599E-01       1.47826087E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    1                    0
                   5                  708       1.20000000E-12       9.59999706E-14                   36                   36                   40                   36                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.51309303E-01       1.11111111E+00       1.41908707E+17                    0                   36                    0                    0                    0                    0                    0                    0
                   5                  709       1.20000000E-12       9.59999706E-14                   22                   22                   24                   22                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.49943687E-01       1.09090909E+00       8.67219875E+16                    0                   22                    0                    0                    0                    0                    0                    0
                   5                  710       1.20000000E-12       9.59999706E-14                   36                   38                   46                   36                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.28543956E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.58202370E-01       1.27777778E+00       1.41908707E+17                    0                   36                    0                    0                    0                    0                    1                    1
                   5                  711       1.20000000E-12       9.59999706E-14                   37                   37                   44                   37                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.52171313E-01       1.18918919E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    0                    0
                   5                  712       1.20000000E-12       9.59999706E-14                   32                   32                   44                   32                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.60703540E-01       1.37500000E+00       1.26141073E+17                    0                   32                    0                    0                    0                    0                    0                    0
                   5                  713       1.20000000E-12       9.59999706E-14                   28                   28                   30                   28                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.49868481E-01       1.07142857E+00       1.10373439E+17                    0                   28                    0                    0                    0                    0                    0                    0
                   5                  714       1.20000000E-12       9.59999706E-14                   27                   28                   40                   27                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.57360228E-01       1.33333333E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    1                    0
                   5                  715       1.20000000E-12       9.59999706E-14                   37                   39                   46                   37                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.55416861E-01       1.24324324E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    1                    1
                   5                  716       1.20000000E-12       9.59999706E-14                   21                   23                   28                   21                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.05922715E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.60869772E-01       1.33333333E+00       8.27800790E+16                    0                   21                    0                    0                    0                    0                    1                    1
                   5                  717       1.20000000E-12       9.59999706E-14                   20                   21                   30                   20                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       1.55748520E-01       1.30000000E+00       7.88381705E+16                    0                   20                    0                    0                    0                    0                    1                    0
                   5                  718       1.20000000E-12       9.59999706E-14                   33                   33                   46                   33                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.62530956E-01       1.39393939E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    0                    0
                   5                  719       1.20000000E-12       9.59999706E-14                   23                   24                   34                   23                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.60275718E-01       1.39130435E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    1                    0
                   5                  720       1.20000000E-12       9.59999706E-14                   24                   24                   36                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       3.03996485E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.61270574E-01       1.50000000E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                   5                  721       1.20000000E-12       9.59999706E-14                   26                   26                   30                   26                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53974332E-01       1.15384615E+00       1.02489622E+17                    0                   26                    0                    0                    0                    0                    0                    0
                   5                  722       1.20000000E-12       9.59999706E-14                   27                   29                   48                   27                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       3.21167909E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.69525898E-01       1.77777778E+00       1.06431530E+17                    0                   27                    0                    0                    0                    0                    1                    1
                   5                  723       1.20000000E-12       9.59999706E-14                   33                   33                   42                   33                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57448470E-01       1.27272727E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    0                    0
                   5                  724       1.20000000E-12       9.59999706E-14                   19                   20                   21                   19                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.53769739E-01       1.15789474E+00       7.48962620E+16                    0                   19                    0                    0                    0                    0                    1                    0
                   5                  725       1.20000000E-12       9.59999706E-14                   36                   36                   44                   36                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.55761423E-01       1.22222222E+00       1.41908707E+17                    0                   36                    0                    0                    0                    0                    0                    0
                   5                  726       1.20000000E-12       9.59999706E-14                   25                   26                   33                   25                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.59835291E-01       1.36000000E+00       9.85477131E+16                    0                   25                    0                    0                    0                    0                    1                    0
                   5                  727       1.20000000E-12       9.59999706E-14                   30                   31                   39                   30                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.58392045E-01       1.33333333E+00       1.18257256E+17                    0                   30                    0                    0                    0                    0                    1                    0
                   5                  728       1.20000000E-12       9.59999706E-14                   24                   24                   28                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.51889970E-01       1.16666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                   5                  729       1.20000000E-12       9.59999706E-14                   29                   31                   32                   29                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.52029273E-01       1.10344828E+00       1.14315347E+17                    0                   29                    0                    0                    0                    0                    1                    1
                   5                  730       1.20000000E-12       9.59999706E-14                   31                   33                   36                   31                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.52234064E-01       1.16129032E+00       1.22199164E+17                    0                   31                    0                    0                    0                    0                    1                    1
                   5                  731       1.20000000E-12       9.59999706E-14                   40                   41                   47                   40                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.53174810E-01       1.20000000E+00       1.57676341E+17                    0                   40                    0                    0                    0                    0                    1                    0
                   5                  732       1.20000000E-12       9.59999706E-14                   12                   15                   17                   12                    0                    0                    0                    0                    2                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.61909705E-01       1.50000000E+00       4.73029023E+16                    0                   12                    0                    0                    0                    0                    2                    1
                   5                  733       1.20000000E-12       9.59999706E-14                   33                   36                   39                   33                    0                    0                    0                    0                    2                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.55854055E-01       1.21212121E+00       1.30082981E+17                    0                   33                    0                    0                    0                    0                    2                    1
                   5                  734       1.20000000E-12       9.59999706E-14                   25                   26                   32                   25                    0                    0                    0                    0                    1                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       2.05922715E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.57550000E-01       0.00000000E+00       1.55789910E-01       1.20000000E+00       9.85477131E+16                    0                   25                    0                    0                    0                    0                    1                    0
                   5                  735       1.20000000E-12       9.59999706E-14                   24                   24                   28                   24                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.52167593E-01       1.16666667E+00       9.46058046E+16                    0                   24                    0                    0                    0                    0                    0                    0
                   5                  736       1.20000000E-12       9.59999706E-14                   44                   44                   52                   44                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.55205291E-01       1.18181818E+00       1.73443975E+17                    0                   44                    0                    0                    0                    0                    0                    0
                   5                  737       1.20000000E-12       9.59999706E-14                   37                   37                   42                   37                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.36811122E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.52196924E-01       1.13513514E+00       1.45850615E+17                    0                   37                    0                    0                    0                    0                    0                    0
                   5                  738       1.20000000E-12       9.59999706E-14                   41                   43                   54                   41                    0                    0                    0                    0                    1                    1       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       2.84793742E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       1.57550000E-01       1.57713139E-01       1.31707317E+00       1.61618249E+17                    0                   41                    0                    0                    0                    0                    1                    1
                   5                  739       1.20000000E-12       9.59999706E-14                   23                   23                   28                   23                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.62825549E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53064638E-01       1.21739130E+00       9.06638961E+16                    0                   23                    0                    0                    0                    0                    0                    0
                   5                  740       1.20000000E-12       9.59999706E-14                   40                   40                   46                   40                    0                    0                    0                    0                    0                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       2.04133729E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.53806849E-01       1.15000000E+00       1.57676341E+17                    0                   40                    0                    0                    0                    0                    0                    0
                   5                  741       1.20000000E-12       9.59999706E-14                   31                   33                   40                   31                    0                    0                    0                    0                    2                    0       1.37000000E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       3.51125441E-01       0.00000000E+00       0.00000000E+00       0.00000000E+00       0.00000000E+00       1.37000000E-01       0.00000000E+00       1.54848403E-01       1.35483871E+00       1.22199164E+17                    0                   31                    0                    0                    0                    0                    2                    0
